Project, Version, Iteration, Suite, Test count, APFDf, TTFF, pTTFF
Math,5,9,Ekstazi,137,0.6121794871794872,61,0.391025641025641
Math,5,9,FAST,156,0.5801282051282051,66,0.4230769230769231
Math,5,9,Ekstazi+dpt,137,0.3108974358974359,108,0.6923076923076923
Math,5,9,DPT,156,0.3108974358974359,108,0.6923076923076923
Math,5,9,STARTS,137,0.22756410256410253,121,0.7756410256410257
Math,5,9,STARTS+FAST-S,137,0.6442307692307692,56,0.358974358974359
Math,5,9,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,9,STARTS+DPT,137,0.29166666666666663,111,0.7115384615384616
Math,5,9,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,9,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,9,Random,156,0.11217948717948713,139,0.8910256410256411
Math,5,10,Ekstazi,137,0.2467948717948718,118,0.7564102564102564
Math,5,10,FAST,156,0.5801282051282051,66,0.4230769230769231
Math,5,10,Ekstazi+dpt,137,0.298076923076923,110,0.7051282051282052
Math,5,10,DPT,156,0.29166666666666663,111,0.7115384615384616
Math,5,10,STARTS,137,0.733974358974359,42,0.2692307692307692
Math,5,10,STARTS+FAST-S,137,0.6378205128205128,57,0.36538461538461536
Math,5,10,STARTS+FAST-P,137,0.625,59,0.3782051282051282
Math,5,10,STARTS+DPT,137,0.3044871794871795,109,0.6987179487179487
Math,5,10,Fastazi-S,137,0.6634615384615384,53,0.33974358974358976
Math,5,10,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,10,Random,156,0.8493589743589743,24,0.15384615384615385
Math,5,11,Ekstazi,137,0.33653846153846156,104,0.6666666666666666
Math,5,11,FAST,156,0.5801282051282051,66,0.4230769230769231
Math,5,11,Ekstazi+dpt,137,0.28525641025641024,112,0.717948717948718
Math,5,11,DPT,156,0.3044871794871795,109,0.6987179487179487
Math,5,11,STARTS,137,0.8621794871794872,22,0.14102564102564102
Math,5,11,STARTS+FAST-S,137,0.6442307692307692,56,0.358974358974359
Math,5,11,STARTS+FAST-P,137,0.625,59,0.3782051282051282
Math,5,11,STARTS+DPT,137,0.3044871794871795,109,0.6987179487179487
Math,5,11,Fastazi-S,137,0.6634615384615384,53,0.33974358974358976
Math,5,11,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,11,Random,156,0.20192307692307687,125,0.8012820512820513
Math,5,12,Ekstazi,137,0.5416666666666666,72,0.46153846153846156
Math,5,12,FAST,156,0.5801282051282051,66,0.4230769230769231
Math,5,12,Ekstazi+dpt,137,0.3173076923076923,107,0.6858974358974359
Math,5,12,DPT,156,0.298076923076923,110,0.7051282051282052
Math,5,12,STARTS,137,0.298076923076923,110,0.7051282051282052
Math,5,12,STARTS+FAST-S,137,0.6378205128205128,57,0.36538461538461536
Math,5,12,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,12,STARTS+DPT,137,0.298076923076923,110,0.7051282051282052
Math,5,12,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,12,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,12,Random,156,0.10576923076923074,140,0.8974358974358975
Math,5,13,Ekstazi,137,0.7275641025641025,43,0.27564102564102566
Math,5,13,FAST,156,0.5737179487179487,67,0.42948717948717946
Math,5,13,Ekstazi+dpt,137,0.3044871794871795,109,0.6987179487179487
Math,5,13,DPT,156,0.27243589743589747,114,0.7307692307692307
Math,5,13,STARTS,137,0.8044871794871795,31,0.1987179487179487
Math,5,13,STARTS+FAST-S,137,0.6442307692307692,56,0.358974358974359
Math,5,13,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,13,STARTS+DPT,137,0.3108974358974359,108,0.6923076923076923
Math,5,13,Fastazi-S,137,0.6634615384615384,53,0.33974358974358976
Math,5,13,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,13,Random,156,0.7083333333333333,46,0.2948717948717949
Math,5,14,Ekstazi,137,0.22115384615384615,122,0.782051282051282
Math,5,14,FAST,156,0.5801282051282051,66,0.4230769230769231
Math,5,14,Ekstazi+dpt,137,0.29166666666666663,111,0.7115384615384616
Math,5,14,DPT,156,0.27884615384615385,113,0.7243589743589743
Math,5,14,STARTS,137,0.9711538461538461,5,0.03205128205128205
Math,5,14,STARTS+FAST-S,137,0.6442307692307692,56,0.358974358974359
Math,5,14,STARTS+FAST-P,137,0.625,59,0.3782051282051282
Math,5,14,STARTS+DPT,137,0.28525641025641024,112,0.717948717948718
Math,5,14,Fastazi-S,137,0.6634615384615384,53,0.33974358974358976
Math,5,14,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,14,Random,156,0.5608974358974359,69,0.4423076923076923
Math,5,15,Ekstazi,137,0.9967948717948718,1,0.00641025641025641
Math,5,15,FAST,156,0.5737179487179487,67,0.42948717948717946
Math,5,15,Ekstazi+dpt,137,0.29166666666666663,111,0.7115384615384616
Math,5,15,DPT,156,0.3044871794871795,109,0.6987179487179487
Math,5,15,STARTS,137,0.5608974358974359,69,0.4423076923076923
Math,5,15,STARTS+FAST-S,137,0.6378205128205128,57,0.36538461538461536
Math,5,15,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,15,STARTS+DPT,137,0.3173076923076923,107,0.6858974358974359
Math,5,15,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,15,Fastazi-P,137,0.625,59,0.3782051282051282
Math,5,15,Random,156,0.3108974358974359,108,0.6923076923076923
Math,5,16,Ekstazi,137,0.45833333333333337,85,0.5448717948717948
Math,5,16,FAST,156,0.5801282051282051,66,0.4230769230769231
Math,5,16,Ekstazi+dpt,137,0.27243589743589747,114,0.7307692307692307
Math,5,16,DPT,156,0.27884615384615385,113,0.7243589743589743
Math,5,16,STARTS,137,0.4455128205128205,87,0.5576923076923077
Math,5,16,STARTS+FAST-S,137,0.6378205128205128,57,0.36538461538461536
Math,5,16,STARTS+FAST-P,137,0.625,59,0.3782051282051282
Math,5,16,STARTS+DPT,137,0.29166666666666663,111,0.7115384615384616
Math,5,16,Fastazi-S,137,0.9967948717948718,1,0.00641025641025641
Math,5,16,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,16,Random,156,0.6634615384615384,53,0.33974358974358976
Math,5,17,Ekstazi,137,0.22756410256410253,121,0.7756410256410257
Math,5,17,FAST,156,0.5737179487179487,67,0.42948717948717946
Math,5,17,Ekstazi+dpt,137,0.27243589743589747,114,0.7307692307692307
Math,5,17,DPT,156,0.3044871794871795,109,0.6987179487179487
Math,5,17,STARTS,137,0.4198717948717948,91,0.5833333333333334
Math,5,17,STARTS+FAST-S,137,0.6442307692307692,56,0.358974358974359
Math,5,17,STARTS+FAST-P,137,0.625,59,0.3782051282051282
Math,5,17,STARTS+DPT,137,0.3173076923076923,107,0.6858974358974359
Math,5,17,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,17,Fastazi-P,137,0.625,59,0.3782051282051282
Math,5,17,Random,156,0.5288461538461539,74,0.47435897435897434
Math,5,18,Ekstazi,137,0.5993589743589743,63,0.40384615384615385
Math,5,18,FAST,156,0.5737179487179487,67,0.42948717948717946
Math,5,18,Ekstazi+dpt,137,0.28525641025641024,112,0.717948717948718
Math,5,18,DPT,156,0.29166666666666663,111,0.7115384615384616
Math,5,18,STARTS,137,0.9647435897435898,6,0.038461538461538464
Math,5,18,STARTS+FAST-S,137,0.6442307692307692,56,0.358974358974359
Math,5,18,STARTS+FAST-P,137,0.625,59,0.3782051282051282
Math,5,18,STARTS+DPT,137,0.27884615384615385,113,0.7243589743589743
Math,5,18,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,18,Fastazi-P,137,0.625,59,0.3782051282051282
Math,5,18,Random,156,0.6826923076923077,50,0.32051282051282054
Math,5,19,Ekstazi,137,0.7403846153846154,41,0.26282051282051283
Math,5,19,FAST,156,0.5801282051282051,66,0.4230769230769231
Math,5,19,Ekstazi+dpt,137,0.29166666666666663,111,0.7115384615384616
Math,5,19,DPT,156,0.29166666666666663,111,0.7115384615384616
Math,5,19,STARTS,137,0.4391025641025641,88,0.5641025641025641
Math,5,19,STARTS+FAST-S,137,0.6378205128205128,57,0.36538461538461536
Math,5,19,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,19,STARTS+DPT,137,0.27884615384615385,113,0.7243589743589743
Math,5,19,Fastazi-S,137,0.6634615384615384,53,0.33974358974358976
Math,5,19,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,19,Random,156,0.8108974358974359,30,0.19230769230769232
Math,5,20,Ekstazi,137,0.1314102564102564,136,0.8717948717948718
Math,5,20,FAST,156,0.5737179487179487,67,0.42948717948717946
Math,5,20,Ekstazi+dpt,137,0.27243589743589747,114,0.7307692307692307
Math,5,20,DPT,156,0.3108974358974359,108,0.6923076923076923
Math,5,20,STARTS,137,0.40705128205128205,93,0.5961538461538461
Math,5,20,STARTS+FAST-S,137,0.6442307692307692,56,0.358974358974359
Math,5,20,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,20,STARTS+DPT,137,0.28525641025641024,112,0.717948717948718
Math,5,20,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,20,Fastazi-P,137,0.625,59,0.3782051282051282
Math,5,20,Random,156,0.8365384615384616,26,0.16666666666666666
Math,5,21,Ekstazi,137,0.22756410256410253,121,0.7756410256410257
Math,5,21,FAST,156,0.5801282051282051,66,0.4230769230769231
Math,5,21,Ekstazi+dpt,137,0.3108974358974359,108,0.6923076923076923
Math,5,21,DPT,156,0.27884615384615385,113,0.7243589743589743
Math,5,21,STARTS,137,0.7083333333333333,46,0.2948717948717949
Math,5,21,STARTS+FAST-S,137,0.6442307692307692,56,0.358974358974359
Math,5,21,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,21,STARTS+DPT,137,0.29166666666666663,111,0.7115384615384616
Math,5,21,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,21,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,21,Random,156,0.4262820512820513,90,0.5769230769230769
Math,5,22,Ekstazi,137,0.34935897435897434,102,0.6538461538461539
Math,5,22,FAST,156,0.5801282051282051,66,0.4230769230769231
Math,5,22,Ekstazi+dpt,137,0.3044871794871795,109,0.6987179487179487
Math,5,22,DPT,156,0.3044871794871795,109,0.6987179487179487
Math,5,22,STARTS,137,0.6762820512820513,51,0.3269230769230769
Math,5,22,STARTS+FAST-S,137,0.6378205128205128,57,0.36538461538461536
Math,5,22,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,22,STARTS+DPT,137,0.28525641025641024,112,0.717948717948718
Math,5,22,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,22,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,22,Random,156,0.20192307692307687,125,0.8012820512820513
Math,5,23,Ekstazi,137,0.3044871794871795,109,0.6987179487179487
Math,5,23,FAST,156,0.5801282051282051,66,0.4230769230769231
Math,5,23,Ekstazi+dpt,137,0.29166666666666663,111,0.7115384615384616
Math,5,23,DPT,156,0.3173076923076923,107,0.6858974358974359
Math,5,23,STARTS,137,0.733974358974359,42,0.2692307692307692
Math,5,23,STARTS+FAST-S,137,0.6378205128205128,57,0.36538461538461536
Math,5,23,STARTS+FAST-P,137,0.625,59,0.3782051282051282
Math,5,23,STARTS+DPT,137,0.27884615384615385,113,0.7243589743589743
Math,5,23,Fastazi-S,137,0.9967948717948718,1,0.00641025641025641
Math,5,23,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,23,Random,156,0.3942307692307693,95,0.6089743589743589
Math,5,24,Ekstazi,137,0.3685897435897436,99,0.6346153846153846
Math,5,24,FAST,156,0.5737179487179487,67,0.42948717948717946
Math,5,24,Ekstazi+dpt,137,0.298076923076923,110,0.7051282051282052
Math,5,24,DPT,156,0.27884615384615385,113,0.7243589743589743
Math,5,24,STARTS,137,0.9134615384615384,14,0.08974358974358974
Math,5,24,STARTS+FAST-S,137,0.6442307692307692,56,0.358974358974359
Math,5,24,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,24,STARTS+DPT,137,0.3044871794871795,109,0.6987179487179487
Math,5,24,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,24,Fastazi-P,137,0.625,59,0.3782051282051282
Math,5,24,Random,156,0.09935897435897435,141,0.9038461538461539
Math,5,25,Ekstazi,137,0.3621794871794871,100,0.6410256410256411
Math,5,25,FAST,156,0.5737179487179487,67,0.42948717948717946
Math,5,25,Ekstazi+dpt,137,0.3044871794871795,109,0.6987179487179487
Math,5,25,DPT,156,0.3173076923076923,107,0.6858974358974359
Math,5,25,STARTS,137,0.6891025641025641,49,0.3141025641025641
Math,5,25,STARTS+FAST-S,137,0.6378205128205128,57,0.36538461538461536
Math,5,25,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,25,STARTS+DPT,137,0.27243589743589747,114,0.7307692307692307
Math,5,25,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,25,Fastazi-P,137,0.625,59,0.3782051282051282
Math,5,25,Random,156,0.5352564102564102,73,0.46794871794871795
Math,5,26,Ekstazi,137,0.9262820512820513,12,0.07692307692307693
Math,5,26,FAST,156,0.5737179487179487,67,0.42948717948717946
Math,5,26,Ekstazi+dpt,137,0.298076923076923,110,0.7051282051282052
Math,5,26,DPT,156,0.28525641025641024,112,0.717948717948718
Math,5,26,STARTS,137,0.23397435897435892,120,0.7692307692307693
Math,5,26,STARTS+FAST-S,137,0.6378205128205128,57,0.36538461538461536
Math,5,26,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,26,STARTS+DPT,137,0.3108974358974359,108,0.6923076923076923
Math,5,26,Fastazi-S,137,0.6634615384615384,53,0.33974358974358976
Math,5,26,Fastazi-P,137,0.625,59,0.3782051282051282
Math,5,26,Random,156,0.041666666666666644,150,0.9615384615384616
Math,5,27,Ekstazi,137,0.8685897435897436,21,0.1346153846153846
Math,5,27,FAST,156,0.5737179487179487,67,0.42948717948717946
Math,5,27,Ekstazi+dpt,137,0.27884615384615385,113,0.7243589743589743
Math,5,27,DPT,156,0.27884615384615385,113,0.7243589743589743
Math,5,27,STARTS,137,0.26602564102564097,115,0.7371794871794872
Math,5,27,STARTS+FAST-S,137,0.6442307692307692,56,0.358974358974359
Math,5,27,STARTS+FAST-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,27,STARTS+DPT,137,0.298076923076923,110,0.7051282051282052
Math,5,27,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,27,Fastazi-P,137,0.625,59,0.3782051282051282
Math,5,27,Random,156,0.5224358974358974,75,0.4807692307692308
Math,5,28,Ekstazi,137,0.6891025641025641,49,0.3141025641025641
Math,5,28,FAST,156,0.5737179487179487,67,0.42948717948717946
Math,5,28,Ekstazi+dpt,137,0.3044871794871795,109,0.6987179487179487
Math,5,28,DPT,156,0.27884615384615385,113,0.7243589743589743
Math,5,28,STARTS,137,0.4455128205128205,87,0.5576923076923077
Math,5,28,STARTS+FAST-S,137,0.6378205128205128,57,0.36538461538461536
Math,5,28,STARTS+FAST-P,137,0.625,59,0.3782051282051282
Math,5,28,STARTS+DPT,137,0.27884615384615385,113,0.7243589743589743
Math,5,28,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,28,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,28,Random,156,0.6634615384615384,53,0.33974358974358976
Math,5,29,Ekstazi,137,0.7788461538461539,35,0.22435897435897437
Math,5,29,FAST,156,0.5737179487179487,67,0.42948717948717946
Math,5,29,Ekstazi+dpt,137,0.29166666666666663,111,0.7115384615384616
Math,5,29,DPT,156,0.3173076923076923,107,0.6858974358974359
Math,5,29,STARTS,137,0.5993589743589743,63,0.40384615384615385
Math,5,29,STARTS+FAST-S,137,0.6442307692307692,56,0.358974358974359
Math,5,29,STARTS+FAST-P,137,0.625,59,0.3782051282051282
Math,5,29,STARTS+DPT,137,0.298076923076923,110,0.7051282051282052
Math,5,29,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,29,Fastazi-P,137,0.625,59,0.3782051282051282
Math,5,29,Random,156,0.3942307692307693,95,0.6089743589743589
Math,5,30,Ekstazi,137,0.41346153846153844,92,0.5897435897435898
Math,5,30,FAST,156,0.5801282051282051,66,0.4230769230769231
Math,5,30,Ekstazi+dpt,137,0.3173076923076923,107,0.6858974358974359
Math,5,30,DPT,156,0.29166666666666663,111,0.7115384615384616
Math,5,30,STARTS,137,0.20833333333333337,124,0.7948717948717948
Math,5,30,STARTS+FAST-S,137,0.6378205128205128,57,0.36538461538461536
Math,5,30,STARTS+FAST-P,137,0.625,59,0.3782051282051282
Math,5,30,STARTS+DPT,137,0.27243589743589747,114,0.7307692307692307
Math,5,30,Fastazi-S,137,0.657051282051282,54,0.34615384615384615
Math,5,30,Fastazi-P,137,0.6314102564102564,58,0.3717948717948718
Math,5,30,Random,156,0.17628205128205132,129,0.8269230769230769
Math,6,1,Ekstazi,44,0.7211538461538461,44,0.28205128205128205
Math,6,1,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,1,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,1,DPT,156,0.842948717948718,25,0.16025641025641027
Math,6,1,STARTS,83,0.6698717948717949,52,0.3333333333333333
Math,6,1,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,1,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,1,STARTS+DPT,83,0.9134615384615384,14,0.08974358974358974
Math,6,1,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,1,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,1,Random,156,0.3814102564102564,97,0.6217948717948718
Math,6,2,Ekstazi,44,0.875,20,0.1282051282051282
Math,6,2,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,2,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,2,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,2,STARTS,83,0.5352564102564102,73,0.46794871794871795
Math,6,2,STARTS+FAST-S,83,0.9967948717948718,1,0.00641025641025641
Math,6,2,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,2,STARTS+DPT,83,0.9006410256410257,16,0.10256410256410256
Math,6,2,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,2,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,2,Random,156,0.516025641025641,76,0.48717948717948717
Math,6,3,Ekstazi,44,0.9391025641025641,10,0.0641025641025641
Math,6,3,FAST,156,0.09294871794871797,142,0.9102564102564102
Math,6,3,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,3,DPT,156,0.8493589743589743,24,0.15384615384615385
Math,6,3,STARTS,83,0.6634615384615384,53,0.33974358974358976
Math,6,3,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,3,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,3,STARTS+DPT,83,0.9134615384615384,14,0.08974358974358974
Math,6,3,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,3,Fastazi-P,44,0.7532051282051282,39,0.25
Math,6,3,Random,156,0.15705128205128205,132,0.8461538461538461
Math,6,4,Ekstazi,44,0.8365384615384616,26,0.16666666666666666
Math,6,4,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,4,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,4,DPT,156,0.8493589743589743,24,0.15384615384615385
Math,6,4,STARTS,83,0.7788461538461539,35,0.22435897435897437
Math,6,4,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,4,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,4,STARTS+DPT,83,0.9006410256410257,16,0.10256410256410256
Math,6,4,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,4,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,4,Random,156,0.21474358974358976,123,0.7884615384615384
Math,6,5,Ekstazi,44,0.9839743589743589,3,0.019230769230769232
Math,6,5,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,5,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,5,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,5,STARTS,83,0.7532051282051282,39,0.25
Math,6,5,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,5,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,5,STARTS+DPT,83,0.9134615384615384,14,0.08974358974358974
Math,6,5,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,5,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,5,Random,156,0.125,137,0.8782051282051282
Math,6,6,Ekstazi,44,0.7403846153846154,41,0.26282051282051283
Math,6,6,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,6,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
